Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
3/5/2018,234.509995,237.25,229.520004,235.649994,233.759048,15519400,$2.91B,same,66.3
3/6/2018,239.100006,242.940002,237.360001,242.160004,240.216766,15920200,$2.91B,same,66.3
3/7/2018,238,243.949997,237.949997,241.839996,239.899353,14530200,$2.91B,same,66.3
3/8/2018,242.949997,242.949997,239.389999,241.179993,239.244659,10297800,$2.91B,same,66.3
3/9/2018,243.100006,245.850006,242.449997,245.330002,243.361359,12638100,$2.91B,same,66.3
3/12/2018,247,253,246.669998,249.759995,247.755814,15126500,$2.91B,same,66.3
3/13/2018,251.490005,254.5,246.039993,247.710007,245.72226,15494300,$2.91B,same,66.3
3/14/2018,249.449997,250.550003,246.220001,248.740005,246.744019,12637400,$2.91B,same,66.3
3/15/2018,249.289993,252.619995,247.639999,249.339996,247.339188,10048800,$2.91B,same,66.3
3/16/2018,250,251.25,248.479996,250.479996,248.470032,9986400,$2.91B,same,66.3
3/19/2018,248.179993,249.350006,237,241,239.066086,17844300,$2.91B,same,66.3
3/20/2018,241.119995,251.149994,241.119995,249.580002,247.577255,13867400,$2.91B,same,66.3
3/21/2018,249.320007,252,247.330002,248.559998,246.565445,10967200,$2.91B,same,66.3
3/22/2018,246,247.880005,240.339996,241.850006,239.909286,13779900,$2.91B,same,66.3
3/23/2018,242.399994,242.5,232.520004,232.970001,231.10054,18390500,$2.91B,same,66.3
3/26/2018,238,244.529999,235.899994,244.479996,242.518188,15285600,$2.91B,same,66.3
3/27/2018,247.75,250,219.850006,225.520004,223.710312,35225000,$2.91B,same,66.3
3/28/2018,224.130005,229.389999,217,221.350006,219.573807,23647600,$2.91B,same,66.3
3/29/2018,224.110001,235.5,220.699997,231.589996,229.731628,22915700,$2.91B,same,66.3
4/2/2018,228.740005,234.649994,217.5,221.050003,219.276199,23052300,$2.91B,same,66.3
4/3/2018,227.800003,230.350006,221.350006,225.350006,223.541687,16685800,$2.91B,same,66.3
4/4/2018,215.009995,226.660004,214,226.240005,224.424561,19729200,$2.91B,same,66.3
4/5/2018,228.600006,229.130005,218.490005,221.380005,219.603546,17531000,$2.91B,same,66.3
4/6/2018,217.229996,221.600006,213.070007,214.25,212.530762,16574700,$2.91B,same,66.3
4/9/2018,216.800003,221.970001,214.600006,215.410004,213.681427,12488100,$2.91B,same,66.3
4/10/2018,224.720001,229,222.410004,227.910004,226.081131,19041900,$2.91B,same,66.3
4/11/2018,227.309998,228.979996,224.919998,226.240005,224.424561,11506100,$2.91B,same,66.3
4/12/2018,230,235.320007,228.210007,234.600006,232.717468,14848000,$2.91B,same,66.3
4/13/2018,237.169998,237.509995,229.550003,231.5,229.642349,12575900,$2.91B,same,66.3
4/16/2018,231.770004,232.839996,227.679993,231.490005,229.632431,8769800,$2.91B,same,66.3
4/17/2018,233.600006,238.399994,231.350006,237.539993,235.63385,11180600,$2.91B,same,66.3
4/18/2018,235.5,239.25,232.770004,236.369995,234.473267,9784100,$2.91B,same,66.3
4/19/2018,231.75,233.100006,226.800003,229.039993,227.202072,11799900,$2.91B,same,66.3
4/20/2018,228.690002,232.100006,227.449997,228.710007,226.874741,9655000,$2.91B,same,66.3
4/23/2018,229.429993,231.5,222.830002,223.880005,222.083496,10687700,$2.91B,same,66.3
4/24/2018,224.919998,228.800003,218.559998,221.199997,219.425003,10364900,$2.91B,same,66.3
4/25/2018,220,221.580002,210.300003,216.660004,214.921448,14712300,$2.91B,same,66.3
4/26/2018,223.199997,225.550003,220.529999,225.220001,223.412735,9395600,$2.91B,same,66.3
4/27/2018,229.5,230.300003,224.619995,226.330002,224.51384,10021200,$2.91B,same,66.3
4/30/2018,226.990005,229,224.119995,224.899994,223.095322,8196100,$2.91B,same,66.3
5/1/2018,224.570007,227.25,222.199997,227.139999,225.317337,6344700,$2.91B,same,66.3
5/2/2018,227,228.800003,225.25,226.309998,224.494003,6706200,$2.91B,same,66.3
5/3/2018,227.600006,234.050003,225.770004,232.990005,231.120377,11078600,$2.91B,same,66.3
5/4/2018,231.830002,239.190002,231.130005,239.059998,237.141647,10016500,$2.91B,same,66.3
5/7/2018,243.289993,250.990005,242.889999,248.679993,246.684494,17190400,$2.91B,same,66.3
5/8/2018,248.690002,250.509995,246.710007,250.399994,248.390671,12665400,$2.91B,same,66.3
5/9/2018,251.210007,255.869995,250.110001,255.779999,253.727509,14919000,$2.91B,same,66.3
5/10/2018,257.920013,260.5,257.200012,260.130005,258.042603,24852000,$3.21B,,65.1
5/11/2018,252.779999,259.790009,250.539993,254.529999,252.487518,30361400,$3.21B,,65.1
5/14/2018,256.070007,258.48999,254.399994,255.360001,253.310898,13078500,$3.21B,,65.1
5/15/2018,252.789993,252.899994,241.5,245.559998,243.589539,24088200,$3.21B,,65.1
5/16/2018,244,248.520004,242.509995,246.009995,244.035889,13845700,$3.21B,,65.1
5/17/2018,246.080002,251.5,245.429993,247.710007,245.72226,12994600,$3.21B,,65.1
5/18/2018,249.809998,252.369995,245.740005,245.940002,243.966461,12092900,$3.21B,,65.1
5/21/2018,249.880005,250.029999,240.490005,244.240005,242.28009,16015600,$3.21B,,65.1
5/22/2018,244.779999,245.800003,240.25,242.699997,240.752457,12956600,$3.21B,,65.1
5/23/2018,240.279999,247.589996,240.25,247.539993,245.70546,11073900,$3.21B,,65.1
5/24/2018,247.389999,249.399994,245.240005,247.690002,245.85437,10934300,$3.21B,,65.1
5/25/2018,248.199997,249.940002,246.759995,249.279999,247.432587,7302800,$3.21B,,65.1
5/29/2018,248.550003,251.339996,246.699997,248.589996,246.747742,8817100,$3.21B,,65.1
5/30/2018,249.949997,253.339996,248.949997,252.990005,251.115082,9774900,$3.21B,,65.1
5/31/2018,251.699997,255.199997,251.270004,252.190002,250.321014,12346700,$3.21B,,65.1
6/1/2018,254,257.869995,253.649994,257.619995,255.710724,10549200,$3.21B,,65.1
6/4/2018,259,265.73999,257.700012,264.850006,262.887207,16050600,$3.21B,,65.1
6/5/2018,264.980011,266.589996,263.170013,265.070007,263.105591,9792800,$3.21B,,65.1
6/6/2018,261.429993,265.279999,260.769989,265.149994,263.184998,9283900,$3.21B,,65.1
6/7/2018,265,265.480011,259.25,262.899994,260.951691,9236200,$3.21B,,65.1
6/8/2018,259.959991,264,259.200012,262.279999,260.336273,9011400,$3.21B,,65.1
6/11/2018,261.769989,263.450012,260.100006,260.619995,258.688538,6634300,$3.21B,,65.1
6/12/2018,261.690002,263.070007,259.660004,262.579987,260.634064,7979000,$3.21B,,65.1
6/13/2018,262.640015,265.670013,262.029999,262.399994,260.455353,8455200,$3.21B,,65.1
6/14/2018,264.220001,269.200012,263.619995,266.910004,264.931946,10750400,$3.21B,,65.1
6/15/2018,264.600006,267.480011,263.350006,265.26001,263.294189,10806500,$3.21B,,65.1
6/18/2018,263.480011,265.799988,262.380005,265.089996,263.125427,8906700,$3.21B,,65.1
6/19/2018,260.920013,263.640015,255.020004,260.170013,258.241913,14873300,$3.21B,,65.1
6/20/2018,261.829987,264.450012,260.279999,262.309998,260.365997,9244500,$3.21B,,65.1
6/21/2018,263.600006,264.339996,256.799988,257.109985,255.204559,8987900,$3.21B,,65.1
6/22/2018,257.950012,258.48999,250.330002,250.949997,249.09021,10854000,$3.21B,,65.1
6/25/2018,246.649994,246.800003,235.539993,239.119995,237.34787,16645400,$3.21B,,65.1
6/26/2018,243.699997,245.649994,239.910004,241.990005,240.196609,11972100,$3.21B,,65.1
6/27/2018,243.75,246.429993,235.5,235.720001,233.973068,11347300,$3.21B,,65.1
6/28/2018,235.320007,241.339996,235.009995,240.860001,239.074982,8450300,$3.21B,,65.1
6/29/2018,243.490005,244,236.850006,236.899994,235.144302,9807500,$3.21B,,65.1
7/2/2018,234.089996,242.389999,233.259995,242.240005,240.444748,8939300,$3.21B,,65.1
7/3/2018,243.639999,243.880005,236.5,236.839996,235.084763,5568300,$3.21B,,65.1
7/5/2018,239.070007,242.929993,237.5,242.729996,240.931122,7655400,$3.21B,,65.1
7/6/2018,241.740005,247.669998,240.880005,247.330002,245.497025,7408800,$3.21B,,65.1
7/9/2018,250.330002,250.720001,246.070007,249.25,247.402802,7597000,$3.21B,,65.1
7/10/2018,249.75,254.139999,248.119995,253.25,251.373154,9000400,$3.21B,,65.1
7/11/2018,249.5,250.899994,247.100006,247.529999,245.695572,9187700,$3.21B,,65.1
7/12/2018,249.360001,253.169998,248.960007,251.229996,249.368149,8637700,$3.21B,,65.1
7/13/2018,251.979996,251.979996,247.619995,249.320007,247.472305,6174700,$3.21B,,65.1
7/16/2018,248.199997,250.339996,247.699997,248.199997,246.360596,4925900,$3.21B,,65.1
7/17/2018,246.210007,254.300003,245.179993,253.690002,251.809906,9053400,$3.21B,,65.1
7/18/2018,253.389999,253.949997,249.639999,251.699997,249.834656,6941000,$3.21B,,65.1
7/19/2018,250.940002,253.389999,250.330002,252.029999,250.162216,5893800,$3.21B,,65.1
7/20/2018,251.929993,253.5,250.449997,250.889999,249.03067,5558800,$3.21B,,65.1
7/23/2018,249.820007,249.889999,243.279999,249.410004,247.56163,7539600,$3.21B,,65.1
7/24/2018,251.350006,254.850006,248,248.710007,246.866806,8865500,$3.21B,,65.1
7/25/2018,249.089996,252.380005,246.75,251.869995,250.003403,7977800,$3.21B,,65.1
7/26/2018,251.059998,256.329987,250.380005,254.839996,252.951385,8128100,$3.21B,,65.1
7/27/2018,256.320007,256.600006,249.839996,252.020004,250.152298,7385500,$3.21B,,65.1
7/30/2018,252.589996,252.830002,242.720001,244.130005,242.32074,8508500,$3.21B,,65.1
7/31/2018,243.710007,247.880005,242.139999,244.860001,243.045349,7099700,$3.21B,,65.1
8/1/2018,246.130005,248.360001,243.889999,246.470001,244.643387,7088900,$3.21B,,65.1
8/2/2018,243.589996,250.779999,241.210007,250.619995,248.762665,6741700,$3.21B,,65.1
8/3/2018,251.610001,253.059998,250.929993,252.100006,250.231689,5357200,$3.21B,,65.1
8/6/2018,251.589996,254.169998,249.710007,254.029999,252.1474,5187700,$3.21B,,65.1
8/7/2018,256,257.700012,254.919998,256.950012,255.045746,6453300,$3.21B,,65.1
8/8/2018,257,260.23999,255.589996,258.420013,256.504883,6552500,$3.21B,,65.1
8/9/2018,259.140015,259.25,256.149994,256.459991,254.559357,5107000,$3.21B,,65.1
8/10/2018,253.149994,256.100006,252.699997,254.789993,252.901733,6409900,$3.21B,,65.1
8/13/2018,255.139999,261,255.070007,256.119995,254.221893,9380200,$3.21B,,65.1
8/14/2018,260.380005,262,257.019989,261.429993,259.492523,11655500,$3.21B,,65.1
8/15/2018,262.269989,263.640015,255.899994,259.079987,257.159943,14778400,$3.21B,,65.1
8/16/2018,261.899994,262,255.009995,257.440002,255.532074,20031500,$3.12B,same,63.9
8/17/2018,252.940002,252.970001,243.729996,244.820007,243.005646,28579700,$3.12B,same,63.9
8/20/2018,243.179993,253.199997,238.720001,247.839996,246.003265,21359700,$3.12B,same,63.9
8/21/2018,248.5,253.5,247.699997,253.320007,251.442657,16849700,$3.12B,same,63.9
8/22/2018,252,263.019989,251.860001,262.820007,260.872223,18746400,$3.12B,same,63.9
8/23/2018,261.26001,269.480011,260.700012,266.839996,264.862427,18017100,$3.12B,same,63.9
8/24/2018,267.179993,272.809998,267,272.220001,270.202606,13287800,$3.12B,same,63.9
8/27/2018,273.420013,278.899994,272.149994,275.899994,273.855286,12644400,$3.12B,same,63.9
8/28/2018,275.660004,276.579987,269.529999,274.380005,272.346588,11884600,$3.12B,same,63.9
8/29/2018,273.920013,279.5,273.079987,278.48999,276.577301,10502700,$3.12B,same,63.9
8/30/2018,277.230011,281.720001,276.320007,277.809998,275.902008,8665200,$3.12B,same,63.9
8/31/2018,277,281.200012,276.600006,280.679993,278.752258,7664800,$3.12B,same,63.9
9/4/2018,280.149994,285.220001,279,283.700012,281.751526,9793000,$3.12B,same,63.9
9/5/2018,282.98999,284.420013,275.149994,278.420013,276.507782,9828900,$3.12B,same,63.9
9/6/2018,277.76001,277.859985,271.390015,272.720001,270.846924,8069900,$3.12B,same,63.9
9/7/2018,269,276.929993,267.190002,271.859985,269.992828,7385500,$3.12B,same,63.9
9/10/2018,272.769989,275.929993,271,274.730011,272.843201,5503500,$3.12B,same,63.9
9/11/2018,272.859985,276.399994,272.019989,272.799988,270.926422,6077800,$3.12B,same,63.9
9/12/2018,271.190002,271.980011,261.920013,268.200012,266.358002,10477300,$3.12B,same,63.9
9/13/2018,270.859985,275,270.160004,271.339996,269.47641,7638400,$3.12B,same,63.9
9/14/2018,274.98999,279.100006,273.5,276.429993,274.531403,9673400,$3.12B,same,63.9
9/17/2018,275.399994,277.380005,273.149994,273.929993,272.048676,5138200,$3.12B,same,63.9
9/18/2018,274.089996,278.23999,270.75,271.019989,269.158569,7488000,$3.12B,same,63.9
9/19/2018,270.269989,272.700012,268.25,271.980011,270.112091,5621500,$3.12B,same,63.9
9/20/2018,267.049988,268.76001,264.100006,266.279999,264.451141,10764600,$3.12B,same,63.9
9/21/2018,266.76001,268.600006,262.109985,263.450012,261.640594,10878200,$3.12B,same,63.9
9/24/2018,262.200012,265.839996,258.679993,265.700012,263.875183,7347800,$3.12B,same,63.9
9/25/2018,268.369995,269.420013,264.910004,268.410004,266.566559,7009700,$3.12B,same,63.9
9/26/2018,268.609985,270.23999,266.279999,266.920013,265.086761,6713700,$3.12B,same,63.9
9/27/2018,268.339996,269.200012,266.130005,267.399994,265.563507,5360700,$3.12B,same,63.9
9/28/2018,272.730011,281.920013,271.600006,281.019989,279.089905,17734900,$3.12B,same,63.9
10/1/2018,284.160004,292.059998,282.600006,289.359985,287.37262,15551500,$3.12B,same,63.9
10/2/2018,288.25,292.76001,285.579987,286.480011,284.512482,9599100,$3.12B,same,63.9
10/3/2018,289.320007,289.619995,282.529999,286.730011,284.760712,8013800,$3.12B,same,63.9
10/4/2018,285.269989,286.25,276.179993,279.290009,277.371826,9780500,$3.12B,same,63.9
10/5/2018,278.290009,280.799988,267.540009,269.859985,268.006592,10665900,$3.12B,same,63.9
10/8/2018,266.5,271.160004,260.079987,265.769989,263.944641,10215300,$3.12B,same,63.9
10/9/2018,264.940002,268.76001,262.799988,265.540009,263.716278,6837500,$3.12B,same,63.9
10/10/2018,261.26001,263.109985,245.600006,245.690002,244.002609,17123500,$3.12B,same,63.9
10/11/2018,242.169998,247.559998,234.259995,235.130005,233.515121,18135900,$3.12B,same,63.9
10/12/2018,245.509995,249.539993,239.649994,246.539993,244.846741,15205900,$3.12B,same,63.9
10/15/2018,246,246,235.339996,235.380005,233.763412,11244000,$3.12B,same,63.9
10/16/2018,239.929993,246.279999,237.940002,245.830002,244.141617,10217800,$3.12B,same,63.9
10/17/2018,248.339996,249.880005,241.080002,243.059998,241.39064,8241700,$3.12B,same,63.9
10/18/2018,245.860001,247.410004,237.089996,239.529999,237.884872,13100500,$3.12B,same,63.9
10/19/2018,241.759995,242.550003,227.699997,229.169998,227.596054,15340200,$3.12B,same,63.9
10/22/2018,231.279999,235.320007,227.070007,231.220001,229.631973,9221100,$3.12B,same,63.9
10/23/2018,220.429993,224.190002,216.710007,221.059998,219.541733,15660900,$3.12B,same,63.9
10/24/2018,219.509995,221.389999,198.850006,199.410004,198.040436,22107200,$3.12B,same,63.9
10/25/2018,195.470001,209.75,193.679993,207.839996,206.412537,23793000,$3.12B,same,63.9
10/26/2018,198.309998,204.839996,193.119995,198.289993,196.928116,16619600,$3.12B,same,63.9
10/29/2018,203.990005,204.130005,176.009995,185.619995,184.345139,18950400,$3.12B,same,63.9
10/30/2018,186.550003,203.399994,185.619995,203,201.605789,20179800,$3.12B,same,63.9
10/31/2018,209.649994,212.589996,204.009995,210.830002,209.381989,18644300,$3.12B,same,63.9
11/1/2018,212.300003,218.490005,207.190002,218.110001,216.612015,14163200,$3.12B,same,63.9
11/2/2018,217.729996,222,210.210007,214.919998,213.443909,11324000,$3.12B,same,63.9
11/5/2018,214.389999,215.330002,205.279999,211.770004,210.315552,9483300,$3.18B,,74.3
11/6/2018,211.449997,214.850006,209.559998,211.059998,209.610413,7475300,$3.18B,,74.3
11/7/2018,213.75,217.410004,211.179993,213.789993,212.321686,12095300,$3.18B,,74.3
11/8/2018,211.399994,211.429993,203.830002,205.990005,204.575256,12783800,$3.18B,,74.3
11/9/2018,202.399994,209.320007,201.039993,205.669998,204.257431,10331000,$3.18B,,74.3
11/12/2018,201.979996,202.869995,188.660004,189.539993,188.238205,15427900,$3.18B,,74.3
11/13/2018,193.490005,204.210007,193.240005,199.309998,197.941116,16117800,$3.18B,,74.3
11/14/2018,206.300003,206.880005,192.830002,197.190002,195.835678,13164500,$3.18B,,74.3
11/15/2018,196.949997,205.300003,195.5,202.389999,200.999985,21017700,$3.18B,,74.3
11/16/2018,163.320007,170.660004,161.610001,164.429993,163.300705,49088000,$3.18B,,74.3
11/19/2018,161.789993,161.820007,144.630005,144.699997,143.706207,42445500,$3.18B,,74.3
11/20/2018,134.059998,154.259995,133.309998,149.080002,148.056122,42300800,$3.18B,,74.3
11/21/2018,154.619995,155.300003,143.610001,144.710007,143.71611,25637400,$3.18B,,74.3
11/23/2018,143.309998,149.589996,142.789993,145,144.004135,10299200,$3.18B,,74.3
11/26/2018,149.889999,153.470001,146.559998,153.050003,151.998856,20370800,$3.18B,,74.3
11/27/2018,152,157.009995,150.550003,153.729996,152.674149,18451500,$3.18B,,74.3
11/28/2018,158.479996,160.279999,153.130005,160.070007,158.970642,20113100,$3.18B,,74.3
11/29/2018,160,161.5,156.139999,157.360001,156.435608,13729300,$3.18B,,74.3
11/30/2018,157.75,163.860001,155.720001,163.429993,162.469925,18239100,$3.18B,,74.3
12/3/2018,172.600006,174.679993,167.339996,170.039993,169.041122,22270100,$3.18B,,74.3
12/4/2018,168.240005,168.440002,156.5,157.110001,156.187057,20302800,$3.18B,,74.3
12/6/2018,151.440002,158.490005,150.809998,158.289993,157.360153,17307700,$3.18B,,74.3
12/7/2018,158.460007,158.869995,145.619995,147.610001,146.742889,17041900,$3.18B,,74.3
12/10/2018,145.800003,152.860001,145.649994,151.860001,150.967926,15736800,$3.18B,,74.3
12/11/2018,155.559998,155.889999,145,148.190002,147.319489,16797800,$3.18B,,74.3
12/12/2018,148.419998,152.779999,144.820007,148.899994,148.025299,16353400,$3.18B,,74.3
12/13/2018,150.789993,153.380005,147.440002,148.889999,148.015381,11784600,$3.18B,,74.3
12/14/2018,147.210007,150.589996,145.5,146.449997,145.589676,11795500,$3.18B,,74.3
12/17/2018,145.240005,148.149994,141.240005,143.580002,142.736572,16571700,$3.18B,,74.3
12/18/2018,145.350006,150.330002,144.25,146.940002,146.076828,14109300,$3.18B,,74.3
12/19/2018,145.580002,147.740005,136.429993,138.509995,137.69635,18634100,$3.18B,,74.3
12/20/2018,138.169998,141.800003,132.690002,135.100006,134.306381,18739700,$3.18B,,74.3
12/21/2018,136.169998,137.5,128.460007,129.570007,128.808868,21593500,$3.18B,,74.3
12/24/2018,126.489998,129.979996,124.5,127.080002,126.333488,11596000,$3.18B,,74.3
12/26/2018,128.940002,133.139999,124.459999,133.100006,132.31813,17377500,$3.18B,,74.3
12/27/2018,130.990005,132.380005,125.18,131.169998,130.399475,15926100,$3.18B,,74.3
12/28/2018,132,137.389999,130.309998,133.649994,132.864899,15718200,$3.18B,,74.3
12/31/2018,135.399994,136.710007,132.259995,133.5,132.715775,11628500,$3.18B,,74.3
1/2/2019,130.639999,138.479996,130.050003,136.220001,135.4198,12718800,$3.18B,,74.3
1/3/2019,133.789993,135.160004,127.690002,127.989998,127.238136,17638800,$3.18B,,74.3
1/4/2019,130.940002,137.729996,129.699997,136.190002,135.389999,14640500,$3.18B,,74.3
1/7/2019,138.5,144.889999,136.429993,143.399994,142.557602,17729000,$3.18B,,74.3
1/8/2019,146.690002,146.779999,136.899994,139.830002,139.008575,19650400,$3.18B,,74.3
1/9/2019,141.899994,144.490005,139.860001,142.580002,141.742432,15431500,$3.18B,,74.3
1/10/2019,141.800003,145.580002,139.360001,145.229996,144.376877,13078900,$3.18B,,74.3
1/11/2019,144.330002,149.75,143.210007,148.830002,147.955704,21869100,$3.18B,,74.3
1/14/2019,146.720001,151.460007,145.770004,150.440002,149.556259,18254200,$3.18B,,74.3
1/15/2019,151.759995,153.350006,149.130005,149.869995,148.989609,15425300,$3.18B,,74.3
1/16/2019,150.970001,152.300003,148.619995,148.839996,147.965652,11752600,$3.18B,,74.3
1/17/2019,147.509995,153.330002,146.410004,151.720001,150.828751,12335900,$3.18B,,74.3
1/18/2019,153.729996,157.979996,151.649994,156.929993,156.008118,16283400,$3.18B,,74.3
1/22/2019,155.710007,156.179993,147.550003,148.770004,147.896057,16538800,$3.18B,,74.3
